,mach,reynolds,freestreamTemp,lengthFromFlare,deformationLength,deformationAmplitudeMode1,deformationAmplitudeMode2
0,6.591188074147691,882098.041572929,125.54718542857094,0.9068151826952642,39.02021093361762,-1.2413552772183623,-0.6185469785399468
1,4.091188074147691,578764.7082395956,111.54718542857093,1.1925294684095498,28.65657456998126,0.7521222576360967,-0.25978279692012907
2,7.841188074147691,275431.37490626256,139.54718542857094,0.3353866112666927,59.74748366089035,2.6172946790548095,-0.33605538394482454
3,5.341188074147691,983209.1526840401,97.54718542857093,0.6211008969809785,33.83839275179945,-2.9029304062075467,0.963826500978936
4,5.966188074147691,679875.8193507069,83.54718542857093,1.7639580398381212,44.202029115435806,0.46285293513242237,1.1122181033543102
5,3.4661880741476914,376542.4860173737,128.34718542857092,1.4782437541238354,75.2929382063449,-1.160464799665884,0.18501647462693194
6,7.216188074147691,780986.930461818,114.34718542857092,0.04967232555240704,70.11112002452671,-0.9943377426050334,0.14749842998213183
7,4.716188074147691,477653.5971284848,142.34718542857092,0.9884478357564886,49.38384729725399,0.17634655037038163,0.06837670096568994
8,6.278688074147691,174320.26379515146,100.34718542857092,1.2741621214707741,54.565665479072166,0.6232700641596592,-0.17946152142651134
9,3.7786880741476914,814690.6341655217,86.34718542857092,0.41701926432791725,23.47475638816308,-0.4759750771792148,1.2364894993330273
10,7.528688074147691,511357.3008321885,131.14718542857094,0.702733550042203,64.92930184270854,0.08405033540799178,-1.6493725514145139
11,5.028688074147691,208023.96749885514,117.14718542857094,1.8455906928993455,37.13591341295647,-0.48878104274726214,0.10785920250802078
12,5.653688074147691,915801.7452766328,145.14718542857094,1.5598764071850597,26.772277049320103,3.0465396154554236,-0.08538960640831283
13,3.1536880741476914,612468.4119432996,103.14718542857092,0.13130497861363158,57.863186140229196,-0.3368520797959007,-0.07666847486712602
14,6.903688074147691,309135.0786099662,89.14718542857092,1.070080488817713,31.954095231138286,2.0324827858493015,-0.35242033561056796
15,4.403688074147691,713579.5230544105,133.94718542857095,1.3557947745319987,42.31773159477465,1.760464838571877,-1.4998244773253324
16,6.747438074147691,410246.1897210774,119.94718542857095,0.4986519173891417,73.40864068568375,-1.0194514980208091,0.610463496669497
17,4.247438074147691,106912.85638774405,147.94718542857095,0.7843662031034274,68.22682250386556,0.0213115714554148,-0.03986153279663872
18,7.997438074147691,848394.3378692253,105.94718542857092,1.92722334596057,47.49954977659283,-2.0149142665682924,-0.7212950828926179
19,5.497438074147691,545061.004535892,91.94718542857092,1.6415090602462843,52.68136795841101,-1.5401530650904305,-0.2824457656976973
20,6.122438074147691,241727.67120255885,122.74718542857094,0.21293763167485605,21.590458867501923,0.855077668401187,0.16912504655007873
21,3.6224380741476914,949505.4489803364,108.74718542857093,1.1108968153483252,63.04500432204738,2.270177412856963,0.9934862045278947
22,7.372438074147691,646172.1156470032,136.74718542857093,1.396611101062611,38.549136553452335,-1.8951946909862707,1.7963003740817913
23,4.872438074147691,342838.78231367003,94.74718542857093,0.5394682439197539,28.185500189815972,0.7724461469288174,1.0686999224114306
24,6.434938074147691,747283.2267581144,80.74718542857093,0.8251825296340397,59.27640928072506,-1.0914114362109868,0.39176883523935807
25,3.9349380741476914,443949.8934247811,127.22718542857095,1.9680396724911824,33.367318371634155,0.7111006122364287,-0.527931759313794
26,7.684938074147691,140616.56009144775,113.22718542857092,1.6823253867768966,43.730954735270515,-0.19124772359828754,0.10009953884620111
27,5.184938074147691,893332.6094741636,141.22718542857095,0.25375395820546826,74.82186382617962,0.5960998182840812,-0.2725283094523939
28,5.809938074147691,589999.2761408302,99.22718542857092,0.9476315092258764,69.64004564436144,1.6788700566302828,0.6786996004674722
29,3.3099380741476914,286665.9428074971,85.22718542857092,1.233345794940162,48.9127729170887,-2.525139554920123,0.020428148267623892
30,7.059938074147691,994443.7205852747,130.02718542857093,0.37620293779730496,54.09459109890688,0.38282487176935276,-0.27026679655017627
31,4.559938074147691,691110.3872519415,116.02718542857093,0.6619172235115907,23.00368200799779,-2.988663175505635,-0.5491744517120346
32,6.513063074147691,387777.0539186083,144.02718542857093,1.8047743663687335,64.45822746254325,-0.14487216191136254,-0.24654669841810858
33,4.013063074147691,792221.4983630525,102.02718542857093,1.5190600806544476,35.722690272460596,1.9400932442260321,0.6163811609600792
34,7.763063074147691,488888.16502971936,88.02718542857093,0.09048865208301927,25.359053908824237,2.5204926874088094,-0.9658722128101201
35,5.263063074147691,185554.83169638604,132.82718542857094,1.0292641622871008,56.44996299973333,-0.37109216272642825,-0.9119252831330289
36,5.888063074147691,825925.2020667562,118.82718542857094,1.3149784480013864,30.540872090642416,0.05442481824308397,-0.054988911375128714
37,3.3880630741476914,522591.86873342306,146.82718542857094,0.45783559085852943,40.90450845427878,-2.265322498949161,0.3814736005518304
38,7.138063074147691,219258.5354000897,104.82718542857091,0.7435498765728151,71.99541754518788,0.8415457497136399,0.9200641900801243
39,4.638063074147691,927036.3131778673,90.82718542857093,1.8864070194299578,66.81359936336969,-0.8957541448745581,0.1066140846103005
40,6.200563074147691,623702.9798445341,135.62718542857095,1.600692733715672,46.08632663609697,2.722408992808793,0.1796238886022025
41,3.7005630741476914,320369.6465112009,121.62718542857094,0.1721213051442438,51.26814481791514,2.3489494236442248,1.5591653832032761
42,7.450563074147691,724814.0909556451,149.62718542857095,0.8659988561646519,20.177235727006053,-1.3533442577370227,-0.7899048303713688
43,4.950563074147691,421480.757622312,107.62718542857093,1.1517131418789375,61.63178118155151,0.3350190151191799,0.8084915981321839
44,5.575563074147691,118147.42428897863,93.62718542857093,0.2945702847360805,39.49128531378291,-0.8515332763140493,-0.44571430503991
45,3.0755630741476914,859628.9057704598,124.42718542857094,0.5802845704503662,29.12764895014655,-0.1888656172640095,0.1181430378723558
46,6.825563074147691,556295.5724371267,110.42718542857092,1.7231417133075089,60.218558041055644,0.7402226771312026,-0.011813191736188451
47,4.325563074147691,252962.2391037934,138.42718542857094,1.437427427593223,34.30946713196473,1.9110191667835743,-0.35268278258571045
48,6.669313074147691,960740.016881571,96.42718542857092,0.0088559990217948,44.6731034956011,-1.7231241532483341,-1.248881933344315
49,4.169313074147691,657406.6835482378,82.42718542857092,0.930138797855614,75.76401258651019,-0.006425278331962497,-0.3831573214291836
50,7.919313074147691,354073.3502149046,126.10718542857094,1.2158530835698997,70.58219440469202,-2.8953666751807146,0.7758269123188409
51,5.419313074147691,758517.7946593489,112.10718542857092,0.3587102264270426,49.854921677419284,0.18887859396781936,-0.24545483513394029
52,6.044313074147691,455184.46132601565,140.10718542857094,0.6444245121413283,55.03673985923746,-1.9912518210557735,-0.5729212867257272
53,3.5443130741476914,151851.12799268233,98.10718542857092,1.7872816549984711,23.94583076832837,2.8700418453547014,-0.38465885244864717
54,7.294313074147691,870863.4736716944,84.10718542857093,1.5015673692841853,65.40037622287383,1.2976758382263742,0.4102288306090698
55,4.794313074147691,567530.1403383613,128.90718542857093,0.07299594071275689,38.07806217328705,-0.07359288871304172,0.05747746693748316
56,6.356813074147691,264196.807005028,114.90718542857093,1.0117714509168385,27.714425809650685,1.599784677774109,1.1533064639279391
57,3.8568130741476914,971974.5847828056,142.90718542857093,1.297485736631124,58.80533490055978,-1.60367471898906,0.06780084336047354
58,7.606813074147691,668641.2514494724,100.90718542857093,0.4403428794882671,32.896243991468864,-0.5660399490342878,0.4672579079737121
59,5.106813074147691,365307.91811613913,86.90718542857093,0.7260571652025528,43.25988035510523,2.347221335946774,-0.9236975060553523
60,5.731813074147691,769752.3625605834,131.70718542857094,1.8689143080596955,74.35078944601433,2.856038868198949,1.1080498922812771
61,3.2318130741476914,466419.02922725026,117.70718542857094,1.5832000223454097,69.16897126419614,-0.6464207519095748,-1.1121496043092864
62,6.981813074147691,163085.69589391688,145.70718542857094,0.15462859377398144,48.44169853692342,-0.19033986246965387,0.8228454999132088
63,4.481813074147691,803456.0662642871,103.70718542857092,1.0934041039780629,53.62351671874159,-1.0726965423052164,-0.027171644473114664
64,6.552125574147691,500122.73293095396,89.70718542857092,1.3791183896923487,22.5326076278325,0.1751874789063477,-0.11988549244599492
65,4.052125574147691,196789.3995976206,134.50718542857095,0.5219755325494916,63.98715308237796,-0.7127431622175049,-0.11006390959851974
66,7.802125574147691,904567.1773753982,120.50718542857095,0.8076898182637773,37.60698779312176,1.2571441342787215,-1.013887880673714
67,5.302125574147691,601233.844042065,148.50718542857095,1.95054696112092,27.243351429485394,1.884886538491423,1.1303834679525484
68,5.927125574147691,297900.5107087317,106.50718542857092,1.6648326754066343,58.33426052039449,-0.3976857224545532,-0.26865783900147416
69,3.4271255741476914,702344.955153176,92.50718542857092,0.2362612468352059,32.42516961130357,0.8713589378960079,-1.990497959306229
70,7.177125574147691,399011.62181984284,123.30718542857093,1.1342204305086752,42.78880597493994,-0.4036892877581813,-0.02541260247445796
